Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team
2025-01-26,14:00 (22:00),Premier League,Matchweek 23,Sun,Away,W,2,1,Tottenham,1.6,1.0,39,61295,Jamie Vardy,4-2-3-1,4-3-3,Robert Jones,Match Report,,12.0,3.0,19.4,0.0,0,0,2025,Leicester City
2025-02-01,15:00 (23:00),Premier League,Matchweek 24,Sat,Away,L,0,4,Everton,0.3,2.5,52,39376,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,9.0,1.0,18.1,1.0,0,0,2025,Leicester City
2025-02-15,12:30 (20:30),Premier League,Matchweek 25,Sat,Home,L,0,2,Arsenal,0.2,1.4,40,31968,Jamie Vardy,4-2-3-1,4-3-3,Samuel Barrott,Match Report,,6.0,2.0,19.8,0.0,0,0,2025,Leicester City
2025-02-21,20:00 (04:00),Premier League,Matchweek 26,Fri,Home,L,0,4,Brentford,0.5,1.5,48,31077,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,8.0,3.0,17.1,0.0,0,0,2025,Leicester City
2025-02-27,20:00 (04:00),Premier League,Matchweek 27,Thu,Away,L,0,2,West Ham,0.4,1.3,42,62455,Jamie Vardy,4-2-3-1,3-5-2,Anthony Taylor,Match Report,,10.0,2.0,21.1,1.0,0,0,2025,Leicester City
2025-03-09,14:00 (22:00),Premier League,Matchweek 28,Sun,Away,L,0,1,Chelsea,0.1,1.7,44,39750,Jamie Vardy,3-4-3,4-2-3-1,Tim Robinson,Match Report,,3.0,3.0,21.3,0.0,0,0,2025,Leicester City
2025-03-16,19:00 (03:00),Premier League,Matchweek 29,Sun,Home,L,0,3,Manchester Utd,1.0,0.9,53,31773,Jamie Vardy,3-4-3,3-4-3,Thomas Bramall,Match Report,,11.0,3.0,18.3,0.0,0,0,2025,Leicester City
2025-04-02,19:45 (02:45),Premier League,Matchweek 30,Wed,Away,L,0,2,Manchester City,0.1,2.2,28,52148,Jamie Vardy,3-4-3,4-2-3-1,Darren England,Match Report,,2.0,0.0,16.8,0.0,0,0,2025,Leicester City
2025-04-07,20:00 (03:00),Premier League,Matchweek 31,Mon,Home,L,0,3,Newcastle Utd,0.5,3.2,58,30403,Jamie Vardy,3-4-3,4-3-3,Robert Jones,Match Report,,7.0,2.0,14.1,0.0,0,0,2025,Leicester City
2025-04-12,15:00 (22:00),Premier League,Matchweek 32,Sat,Away,D,2,2,Brighton,1.5,3.8,41,31150,Jamie Vardy,4-2-3-1,4-1-4-1,Darren Bond,Match Report,,15.0,6.0,13.7,0.0,0,0,2025,Leicester City
2025-04-20,16:30 (23:30),Premier League,Matchweek 33,Sun,Home,L,0,1,Liverpool,0.3,2.5,42,30402,Jamie Vardy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5.0,0.0,18.7,0.0,0,0,2025,Leicester City
2025-04-26,15:00 (22:00),Premier League,Matchweek 34,Sat,Away,L,0,3,Wolves,1.1,2.0,44,31518,Jamie Vardy,4-2-3-1,3-4-3,Samuel Barrott,Match Report,,7.0,1.0,20.4,0.0,0,1,2025,Leicester City
2025-05-03,15:00 (22:00),Premier League,Matchweek 35,Sat,Home,W,2,0,Southampton,1.4,0.5,49,31240,Jamie Vardy,4-2-3-1,3-4-3,David Webb,Match Report,,14.0,4.0,17.4,2.0,0,0,2025,Leicester City
2025-05-11,14:15 (21:15),Premier League,Matchweek 36,Sun,Away,D,2,2,Nott'ham Forest,1.1,1.3,45,30245,Jamie Vardy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,10.0,6.0,13.7,0.0,0,0,2025,Leicester City
2025-05-18,15:00 (22:00),Premier League,Matchweek 37,Sun,Home,W,2,0,Ipswich Town,0.8,1.4,50,31986,Jamie Vardy,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,9.0,3.0,14.4,0.0,0,0,2025,Leicester City
2025-05-25,16:00 (23:00),Premier League,Matchweek 38,Sun,Away,L,0,2,Bournemouth,0.3,1.6,37,11238,Conor Coady,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,3.0,0.0,18.9,0.0,0,0,2025,Leicester City
2024-08-17,12:30 (19:30),Premier League,Matchweek 1,Sat,Home,L,0,2,Liverpool,0.5,2.6,38,30014,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,7.0,2.0,16.0,0.0,0,0,2025,Ipswich Town
2024-08-24,15:00 (22:00),Premier League,Matchweek 2,Sat,Away,L,1,4,Manchester City,0.3,3.3,25,53147,Sam Morsy,5-4-1,3-2-4-1,Samuel Allison,Match Report,,1.0,1.0,21.1,0.0,0,0,2025,Ipswich Town
2024-08-31,15:00 (22:00),Premier League,Matchweek 3,Sat,Home,D,1,1,Fulham,0.4,0.9,48,29517,Sam Morsy,4-2-3-1,4-3-3,Lewis Smith,Match Report,,11.0,4.0,18.0,1.0,0,0,2025,Ipswich Town
2024-09-14,15:00 (22:00),Premier League,Matchweek 4,Sat,Away,D,0,0,Brighton,0.3,1.6,32,41573,Sam Morsy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,6.0,1.0,16.6,0.0,0,0,2025,Ipswich Town
2024-09-21,15:00 (22:00),Premier League,Matchweek 5,Sat,Away,D,1,1,Southampton,1.6,2.4,47,31117,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,13.0,6.0,14.1,0.0,0,0,2025,Ipswich Town
2024-09-29,14:00 (21:00),Premier League,Matchweek 6,Sun,Home,D,2,2,Aston Villa,1.2,0.8,44,29943,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,15.0,5.0,18.4,0.0,0,0,2025,Ipswich Town
2024-10-05,15:00 (22:00),Premier League,Matchweek 7,Sat,Away,L,1,4,West Ham,0.6,3.6,48,62467,Sam Morsy,4-2-3-1,4-1-4-1,Anthony Taylor,Match Report,,9.0,2.0,17.2,0.0,0,0,2025,Ipswich Town
2024-10-19,15:00 (22:00),Premier League,Matchweek 8,Sat,Home,L,0,2,Everton,1.3,1.7,55,29862,Sam Morsy,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,13.0,2.0,16.6,2.0,0,0,2025,Ipswich Town
2024-10-26,15:00 (22:00),Premier League,Matchweek 9,Sat,Away,L,3,4,Brentford,1.3,4.0,35,17109,Conor Chaplin,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,11.0,5.0,17.4,0.0,0,0,2025,Ipswich Town
2024-11-02,15:00 (23:00),Premier League,Matchweek 10,Sat,Home,D,1,1,Leicester City,1.0,1.5,43,29874,Sam Morsy,4-2-3-1,4-2-3-1,Tim Robinson,Match Report,,14.0,2.0,16.9,1.0,0,0,2025,Ipswich Town
2024-11-10,14:00 (22:00),Premier League,Matchweek 11,Sun,Away,W,2,1,Tottenham,1.6,1.5,34,61505,Sam Morsy,4-2-3-1,4-3-3,Darren England,Match Report,,8.0,3.0,11.4,0.0,0,0,2025,Ipswich Town
2024-11-24,16:30 (00:30),Premier League,Matchweek 12,Sun,Home,D,1,1,Manchester Utd,1.6,0.8,40,30017,Sam Morsy,4-2-3-1,3-4-3,Anthony Taylor,Match Report,,11.0,6.0,19.5,1.0,0,0,2025,Ipswich Town
2024-11-30,15:00 (23:00),Premier League,Matchweek 13,Sat,Away,L,0,1,Nott'ham Forest,0.6,1.6,55,30237,Sam Morsy,4-2-3-1,4-2-3-1,Tony Harrington,Match Report,,7.0,2.0,14.9,0.0,0,0,2025,Ipswich Town
2024-12-03,19:30 (03:30),Premier League,Matchweek 14,Tue,Home,L,0,1,Crystal Palace,0.5,1.6,54,29533,Sam Morsy,4-2-3-1,3-4-3,Craig Pawson,Match Report,,9.0,2.0,17.6,0.0,0,0,2025,Ipswich Town
2024-12-08,14:00 (22:00),Premier League,Matchweek 15,Sun,Home,L,1,2,Bournemouth,1.3,3.2,44,29180,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,18.0,5.0,18.4,0.0,0,0,2025,Ipswich Town
2024-12-14,15:00 (23:00),Premier League,Matchweek 16,Sat,Away,W,2,1,Wolves,1.1,1.3,46,30866,Sam Morsy,4-2-3-1,3-4-3,Simon Hooper,Match Report,,10.0,3.0,15.7,0.0,0,0,2025,Ipswich Town
2024-12-21,15:00 (23:00),Premier League,Matchweek 17,Sat,Home,L,0,4,Newcastle Utd,0.7,2.3,42,29774,Sam Morsy,4-2-3-1,4-3-3,Stuart Attwell,Match Report,,10.0,2.0,17.8,0.0,0,0,2025,Ipswich Town
2024-12-27,20:15 (04:15),Premier League,Matchweek 18,Fri,Away,L,0,1,Arsenal,0.2,1.8,32,60271,Dara O'Shea,5-4-1,4-3-3,Darren England,Match Report,,3.0,0.0,28.2,0.0,0,0,2025,Ipswich Town
2024-12-30,19:45 (03:45),Premier League,Matchweek 19,Mon,Home,W,2,0,Chelsea,1.6,2.0,24,29968,Sam Morsy,5-4-1,4-2-3-1,John Brooks,Match Report,,8.0,5.0,16.1,0.0,1,1,2025,Ipswich Town
2025-01-05,14:00 (22:00),Premier League,Matchweek 20,Sun,Away,D,2,2,Fulham,1.5,2.2,27,27042,Sam Morsy,5-4-1,3-4-3,Darren Bond,Match Report,,6.0,2.0,18.0,0.0,1,1,2025,Ipswich Town
2025-01-16,19:30 (03:30),Premier League,Matchweek 21,Thu,Home,L,0,2,Brighton,0.3,1.0,47,29403,Dara O'Shea,4-2-3-1,4-1-4-1,Tony Harrington,Match Report,,5.0,3.0,21.3,0.0,0,0,2025,Ipswich Town
2025-01-19,16:30 (00:30),Premier League,Matchweek 22,Sun,Home,L,0,6,Manchester City,0.5,3.0,33,29841,Sam Morsy,5-4-1,4-2-3-1,Samuel Barrott,Match Report,,8.0,4.0,16.7,0.0,0,0,2025,Ipswich Town
2025-01-25,15:00 (23:00),Premier League,Matchweek 23,Sat,Away,L,1,4,Liverpool,0.5,2.0,30,60420,Sam Morsy,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,3.0,3.0,13.8,0.0,0,0,2025,Ipswich Town
2025-02-01,15:00 (23:00),Premier League,Matchweek 24,Sat,Home,L,1,2,Southampton,1.8,0.9,57,29902,Sam Morsy,4-2-3-1,3-4-3,Michael Oliver,Match Report,,15.0,6.0,19.8,2.0,0,0,2025,Ipswich Town
2025-02-15,15:00 (23:00),Premier League,Matchweek 25,Sat,Away,D,1,1,Aston Villa,0.4,2.4,25,42510,Dara O'Shea,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,4.0,3.0,19.6,1.0,0,0,2025,Ipswich Town
2025-02-22,15:00 (23:00),Premier League,Matchweek 26,Sat,Home,L,1,4,Tottenham,1.1,1.7,42,30003,Dara O'Shea,4-2-3-1,4-3-3,Tim Robinson,Match Report,,17.0,5.0,17.8,1.0,0,0,2025,Ipswich Town
2025-02-26,19:30 (03:30),Premier League,Matchweek 27,Wed,Away,L,2,3,Manchester Utd,1.4,0.7,55,73827,Sam Morsy,3-4-3,3-4-3,Darren England,Match Report,,12.0,3.0,18.9,0.0,0,0,2025,Ipswich Town
2025-03-08,15:00 (23:00),Premier League,Matchweek 28,Sat,Away,L,0,1,Crystal Palace,1.5,3.2,45,25155,Dara O'Shea,4-2-3-1,3-4-3,Simon Hooper,Match Report,,15.0,7.0,15.8,0.0,0,0,2025,Ipswich Town
2025-03-15,15:00 (23:00),Premier League,Matchweek 29,Sat,Home,L,2,4,Nott'ham Forest,0.4,1.5,55,29878,Dara O'Shea,4-2-3-1,4-2-3-1,Michael Salisbury,Match Report,,11.0,3.0,21.6,1.0,0,0,2025,Ipswich Town
2025-04-02,19:45 (02:45),Premier League,Matchweek 30,Wed,Away,W,2,1,Bournemouth,1.2,1.8,37,11192,Sam Morsy,4-2-3-1,4-2-3-1,Robert Jones,Match Report,,10.0,2.0,16.8,0.0,0,0,2025,Ipswich Town
2025-04-05,15:00 (22:00),Premier League,Matchweek 31,Sat,Home,L,1,2,Wolves,0.8,2.6,45,29549,Sam Morsy,4-2-3-1,3-4-3,Peter Bankes,Match Report,,6.0,2.0,15.2,0.0,0,0,2025,Ipswich Town
2025-04-13,14:00 (21:00),Premier League,Matchweek 32,Sun,Away,D,2,2,Chelsea,1.1,2.2,27,39805,Sam Morsy,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,13.0,4.0,21.0,0.0,0,0,2025,Ipswich Town
2025-04-20,14:00 (21:00),Premier League,Matchweek 33,Sun,Home,L,0,4,Arsenal,0.2,2.4,25,29549,Sam Morsy,4-4-1-1,4-3-3,Chris Kavanagh,Match Report,,4.0,0.0,19.7,0.0,0,0,2025,Ipswich Town
2025-04-26,15:00 (22:00),Premier League,Matchweek 34,Sat,Away,L,0,3,Newcastle Utd,0.1,2.4,23,52171,Sam Morsy,4-4-1-1,4-3-3,Michael Salisbury,Match Report,,4.0,0.0,19.3,0.0,0,0,2025,Ipswich Town
2025-05-03,15:00 (22:00),Premier League,Matchweek 35,Sat,Away,D,2,2,Everton,0.8,0.6,42,39305,Sam Morsy,4-2-3-1,4-2-3-1,Lewis Smith,Match Report,,12.0,5.0,19.8,0.0,0,0,2025,Ipswich Town
2025-05-10,15:00 (22:00),Premier League,Matchweek 36,Sat,Home,L,0,1,Brentford,0.9,1.4,49,29511,Sam Morsy,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,11.0,4.0,21.4,0.0,0,0,2025,Ipswich Town
2025-05-18,15:00 (22:00),Premier League,Matchweek 37,Sun,Away,L,0,2,Leicester City,1.4,0.8,50,31986,Sam Morsy,4-2-3-1,4-2-3-1,Andrew Kitchen,Match Report,,20.0,2.0,15.6,0.0,0,0,2025,Ipswich Town
2025-05-25,16:00 (23:00),Premier League,Matchweek 38,Sun,Home,L,1,3,West Ham,0.7,1.1,42,29771,Sam Morsy,4-2-3-1,3-1-4-2,Tim Robinson,Match Report,,14.0,4.0,17.7,0.0,0,0,2025,Ipswich Town
2024-08-17,15:00 (22:00),Premier League,Matchweek 1,Sat,Away,L,0,1,Newcastle Utd,1.8,0.3,77,52196,Jack Stephens,3-5-2,4-3-3,Craig Pawson,Match Report,,19.0,3.0,17.0,1.0,0,0,2025,Southampton
2024-08-24,15:00 (22:00),Premier League,Matchweek 2,Sat,Home,L,0,1,Nott'ham Forest,0.1,2.2,64,31150,Jack Stephens,3-5-2,4-2-3-1,Samuel Barrott,Match Report,,5.0,1.0,19.7,0.0,0,0,2025,Southampton
2024-08-31,15:00 (22:00),Premier League,Matchweek 3,Sat,Away,L,1,3,Brentford,1.5,2.8,63,16955,Jack Stephens,3-5-2,4-3-3,Joshua Smith,Match Report,,18.0,6.0,18.1,1.0,0,0,2025,Southampton
2024-09-14,12:30 (19:30),Premier League,Matchweek 4,Sat,Home,L,0,3,Manchester Utd,1.1,2.6,44,31144,Jack Stephens,4-2-3-1,4-2-3-1,Stuart Attwell,Match Report,,5.0,2.0,17.4,0.0,0,1,2025,Southampton
2024-09-21,15:00 (22:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Ipswich Town,2.4,1.6,53,31117,Flynn Downes,4-2-3-1,4-2-3-1,Samuel Allison,Match Report,,11.0,3.0,13.7,0.0,0,0,2025,Southampton
2024-09-30,20:00 (03:00),Premier League,Matchweek 6,Mon,Away,L,1,3,Bournemouth,0.6,1.3,60,11243,Flynn Downes,4-2-3-1,4-2-3-1,Michael Oliver,Match Report,,9.0,3.0,18.4,0.0,0,0,2025,Southampton
2024-10-05,15:00 (22:00),Premier League,Matchweek 7,Sat,Away,L,1,3,Arsenal,0.6,2.8,41,60307,Flynn Downes,5-4-1,4-4-2,Tony Harrington,Match Report,,8.0,2.0,16.4,0.0,0,0,2025,Southampton
2024-10-19,15:00 (22:00),Premier League,Matchweek 8,Sat,Home,L,2,3,Leicester City,2.1,3.1,42,31145,Flynn Downes,4-5-1,4-2-3-1,Anthony Taylor,Match Report,,14.0,7.0,9.6,0.0,0,0,2025,Southampton
2024-10-26,15:00 (22:00),Premier League,Matchweek 9,Sat,Away,L,0,1,Manchester City,0.2,2.9,43,52844,Jack Stephens,5-4-1,4-1-4-1,Tony Harrington,Match Report,,5.0,2.0,13.8,0.0,0,0,2025,Southampton
2024-11-02,15:00 (23:00),Premier League,Matchweek 10,Sat,Home,W,1,0,Everton,0.7,1.6,65,31143,Jack Stephens,5-4-1,4-2-3-1,Andy Madley,Match Report,,9.0,2.0,13.4,0.0,0,0,2025,Southampton
2024-11-09,15:00 (23:00),Premier League,Matchweek 11,Sat,Away,L,0,2,Wolves,0.6,1.3,71,31403,Jack Stephens,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,9.0,0.0,20.6,1.0,0,0,2025,Southampton
2024-11-24,14:00 (22:00),Premier League,Matchweek 12,Sun,Home,L,2,3,Liverpool,1.3,3.1,38,31278,Jack Stephens,5-4-1,4-2-3-1,Samuel Barrott,Match Report,,6.0,4.0,19.0,0.0,0,1,2025,Southampton
2024-11-29,20:00 (04:00),Premier League,Matchweek 13,Fri,Away,D,1,1,Brighton,1.0,1.7,47,31542,Jack Stephens,5-4-1,4-4-2,Robert Jones,Match Report,,10.0,2.0,16.8,0.0,0,0,2025,Southampton
2024-12-04,19:30 (03:30),Premier League,Matchweek 14,Wed,Home,L,1,5,Chelsea,1.6,5.2,45,31193,Jack Stephens,5-3-2,4-2-3-1,Tony Harrington,Match Report,,6.0,4.0,9.7,0.0,0,0,2025,Southampton
2024-12-07,15:00 (23:00),Premier League,Matchweek 15,Sat,Away,L,0,1,Aston Villa,0.3,2.3,53,42453,Adam Armstrong,5-3-2,4-2-3-1,Darren Bond,Match Report,,4.0,0.0,14.5,0.0,0,0,2025,Southampton
2024-12-15,19:00 (03:00),Premier League,Matchweek 16,Sun,Home,L,0,5,Tottenham,0.8,2.3,42,31090,Adam Armstrong,4-3-1-2,4-2-3-1,Darren England,Match Report,,9.0,3.0,18.1,0.0,0,0,2025,Southampton
2024-12-22,14:00 (22:00),Premier League,Matchweek 17,Sun,Away,D,0,0,Fulham,0.3,0.9,43,26819,Jan Bednarek,3-4-1-2,4-2-3-1,Tim Robinson,Match Report,,5.0,1.0,20.1,1.0,0,0,2025,Southampton
2024-12-26,15:00 (23:00),Premier League,Matchweek 18,Thu,Home,L,0,1,West Ham,1.4,1.7,54,31059,Jan Bednarek,3-4-1-2,4-1-4-1,Lewis Smith,Match Report,,18.0,5.0,12.8,0.0,0,0,2025,Southampton
2024-12-29,15:00 (23:00),Premier League,Matchweek 19,Sun,Away,L,1,2,Crystal Palace,0.9,2.0,53,25130,Jan Bednarek,3-4-3,3-4-3,Michael Salisbury,Match Report,,7.0,3.0,10.7,0.0,0,0,2025,Southampton
2025-01-04,15:00 (23:00),Premier League,Matchweek 20,Sat,Home,L,0,5,Brentford,0.3,4.4,50,31001,Jan Bednarek,3-4-3,4-3-3,Stuart Attwell,Match Report,,8.0,1.0,22.1,0.0,0,0,2025,Southampton
2025-01-16,20:00 (04:00),Premier League,Matchweek 21,Thu,Away,L,1,3,Manchester Utd,1.4,3.4,40,73722,Jan Bednarek,3-4-1-2,3-4-3,John Brooks,Match Report,,13.0,5.0,17.0,1.0,0,0,2025,Southampton
2025-01-19,14:00 (22:00),Premier League,Matchweek 22,Sun,Away,L,2,3,Nott'ham Forest,0.9,1.8,55,30180,Jan Bednarek,3-4-1-2,4-2-3-1,Anthony Taylor,Match Report,,10.0,3.0,13.6,0.0,0,0,2025,Southampton
2025-01-25,15:00 (23:00),Premier League,Matchweek 23,Sat,Home,L,1,3,Newcastle Utd,0.8,2.9,53,31141,Jan Bednarek,3-4-1-2,4-3-3,Samuel Barrott,Match Report,,12.0,5.0,18.1,0.0,0,0,2025,Southampton
2025-02-01,15:00 (23:00),Premier League,Matchweek 24,Sat,Away,W,2,1,Ipswich Town,0.9,1.8,43,29902,Jan Bednarek,3-4-3,4-2-3-1,Michael Oliver,Match Report,,9.0,4.0,14.8,0.0,0,0,2025,Southampton
2025-02-15,15:00 (23:00),Premier League,Matchweek 25,Sat,Home,L,1,3,Bournemouth,0.8,1.2,44,31037,Jan Bednarek,3-4-1-2,4-2-3-1,Jarred Gillett,Match Report,,11.0,4.0,19.3,0.0,0,0,2025,Southampton
2025-02-22,15:00 (23:00),Premier League,Matchweek 26,Sat,Home,L,0,4,Brighton,0.1,3.9,50,30775,Jan Bednarek,3-4-3,4-2-3-1,Darren Bond,Match Report,,6.0,1.0,24.5,0.0,0,0,2025,Southampton
2025-02-25,20:15 (04:15),Premier League,Matchweek 27,Tue,Away,L,0,4,Chelsea,0.7,2.4,40,39485,Aaron Ramsdale,5-4-1,4-2-3-1,Thomas Bramall,Match Report,,7.0,2.0,17.0,0.0,0,0,2025,Southampton
2025-03-08,15:00 (23:00),Premier League,Matchweek 28,Sat,Away,L,1,3,Liverpool,0.4,3.9,29,60399,Jan Bednarek,4-2-3-1,4-3-3,Lewis Smith,Match Report,,6.0,4.0,17.5,0.0,0,0,2025,Southampton
2025-03-15,15:00 (23:00),Premier League,Matchweek 29,Sat,Home,L,1,2,Wolves,1.3,0.4,60,30950,Aaron Ramsdale,3-4-3,3-4-3,Robert Jones,Match Report,,10.0,3.0,13.2,0.0,0,0,2025,Southampton
2025-04-02,19:45 (02:45),Premier League,Matchweek 30,Wed,Home,D,1,1,Crystal Palace,0.7,0.7,43,30158,Jack Stephens,3-4-3,3-4-3,Andy Madley,Match Report,,8.0,2.0,13.6,0.0,0,0,2025,Southampton
2025-04-06,14:00 (21:00),Premier League,Matchweek 31,Sun,Away,L,1,3,Tottenham,1.0,2.1,49,60984,Jan Bednarek,4-2-3-1,4-3-3,Michael Salisbury,Match Report,,12.0,4.0,17.5,0.0,0,0,2025,Southampton
2025-04-12,15:00 (22:00),Premier League,Matchweek 32,Sat,Home,L,0,3,Aston Villa,0.3,3.0,40,30199,Jack Stephens,3-4-3,4-2-3-1,Thomas Bramall,Match Report,,7.0,2.0,17.7,0.0,0,0,2025,Southampton
2025-04-19,15:00 (22:00),Premier League,Matchweek 33,Sat,Away,D,1,1,West Ham,0.6,0.9,48,62461,Jack Stephens,3-4-3,4-2-3-1,Andrew Kitchen,Match Report,,15.0,4.0,20.1,1.0,0,0,2025,Southampton
2025-04-26,15:00 (22:00),Premier League,Matchweek 34,Sat,Home,L,1,2,Fulham,0.6,2.4,35,28946,Jack Stephens,3-4-3,4-3-3,Tony Harrington,Match Report,,7.0,3.0,16.6,0.0,0,0,2025,Southampton
2025-05-03,15:00 (22:00),Premier League,Matchweek 35,Sat,Away,L,0,2,Leicester City,0.5,1.4,51,31240,Jack Stephens,3-4-3,4-2-3-1,David Webb,Match Report,,8.0,2.0,14.4,0.0,0,0,2025,Southampton
2025-05-10,15:00 (22:00),Premier League,Matchweek 36,Sat,Home,D,0,0,Manchester City,0.1,1.7,28,30937,Jack Stephens,3-4-3,4-2-3-1,Tim Robinson,Match Report,,2.0,0.0,17.2,0.0,0,0,2025,Southampton
2025-05-18,12:00 (19:00),Premier League,Matchweek 37,Sun,Away,L,0,2,Everton,1.2,2.7,50,39201,Jack Stephens,3-4-3,4-2-3-1,Michael Oliver,Match Report,,6.0,2.0,12.5,0.0,0,0,2025,Southampton
2025-05-25,16:00 (23:00),Premier League,Matchweek 38,Sun,Home,L,1,2,Arsenal,0.6,2.3,38,31289,Aaron Ramsdale,5-4-1,4-2-3-1,Darren Bond,Match Report,,7.0,2.0,16.3,1.0,0,0,2025,Southampton
2023-08-11,20:00 (03:00),Premier League,Matchweek 1,Fri,Away,W,3,0,Burnley,1.9,0.3,65,21572,Kevin De Bruyne,4-2-3-1,5-4-1,Craig Pawson,Match Report,,17,8.0,13.9,0.0,0,0,2024,Manchester City
2023-08-19,20:00 (03:00),Premier League,Matchweek 2,Sat,Home,W,1,0,Newcastle Utd,1.0,0.3,59,53419,Kyle Walker,4-2-3-1,4-3-3,Robert Jones,Match Report,,14,4.0,17.9,0.0,0,0,2024,Manchester City
2023-08-27,14:00 (21:00),Premier League,Matchweek 3,Sun,Away,W,2,1,Sheffield Utd,3.5,0.7,79,31336,Kyle Walker,4-2-3-1,3-5-2,Jarred Gillett,Match Report,,29,9.0,17.3,2.0,0,1,2024,Manchester City
2023-09-02,15:00 (22:00),Premier League,Matchweek 4,Sat,Home,W,5,1,Fulham,2.2,1.4,68,52899,Kyle Walker,4-2-3-1,4-3-3,Michael Oliver,Match Report,,6,4.0,14.8,0.0,1,1,2024,Manchester City
2023-09-16,15:00 (22:00),Premier League,Matchweek 5,Sat,Away,W,3,1,West Ham,3.6,0.9,68,62475,Kyle Walker,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,29,13.0,16.4,1.0,0,0,2024,Manchester City
2023-09-23,15:00 (22:00),Premier League,Matchweek 6,Sat,Home,W,2,0,Nott'ham Forest,1.3,1.0,57,53413,Kyle Walker,4-2-3-1,5-4-1,Anthony Taylor,Match Report,,7,4.0,17.2,2.0,0,0,2024,Manchester City
2023-09-30,15:00 (22:00),Premier League,Matchweek 7,Sat,Away,L,1,2,Wolves,0.9,0.4,68,31415,Kyle Walker,4-2-3-1,3-4-3,Craig Pawson,Match Report,,23,8.0,19.3,1.0,0,0,2024,Manchester City
2023-10-08,16:30 (23:30),Premier League,Matchweek 8,Sun,Away,L,0,1,Arsenal,0.5,0.4,51,60233,Kyle Walker,4-3-3,4-3-3,Michael Oliver,Match Report,,4,0.0,14.9,0.0,0,0,2024,Manchester City
2023-10-21,15:00 (22:00),Premier League,Matchweek 9,Sat,Home,W,2,1,Brighton,0.8,0.8,55,53466,Kyle Walker,3-2-4-1,4-2-3-1,Robert Jones,Match Report,,10,5.0,18.8,1.0,0,0,2024,Manchester City
2023-10-29,15:30 (23:30),Premier League,Matchweek 10,Sun,Away,W,3,0,Manchester Utd,4.0,0.9,60,73502,Kyle Walker,4-2-3-1,4-2-3-1,Paul Tierney,Match Report,,20,9.0,17.2,2.0,1,1,2024,Manchester City
2023-11-04,15:00 (23:00),Premier League,Matchweek 11,Sat,Home,W,6,1,Bournemouth,1.9,0.9,65,53358,Kyle Walker,3-4-3,5-4-1,Craig Pawson,Match Report,,21,8.0,16.4,0.0,0,0,2024,Manchester City
2023-11-12,16:30 (00:30),Premier League,Matchweek 12,Sun,Away,D,4,4,Chelsea,2.9,2.9,55,39532,Kyle Walker,3-2-4-1,4-2-3-1,Anthony Taylor,Match Report,,14,9.0,16.6,1.0,1,1,2024,Manchester City
2023-11-25,12:30 (20:30),Premier League,Matchweek 13,Sat,Home,D,1,1,Liverpool,1.3,0.6,59,53289,Kyle Walker,3-2-4-1,4-3-3,Chris Kavanagh,Match Report,,16,5.0,16.3,1.0,0,0,2024,Manchester City
2023-12-03,16:30 (00:30),Premier League,Matchweek 14,Sun,Home,D,3,3,Tottenham,2.6,0.5,55,53473,Kyle Walker,3-2-4-1,4-2-3-1,Simon Hooper,Match Report,,17,4.0,13.4,0.0,0,0,2024,Manchester City
2023-12-06,20:15 (04:15),Premier League,Matchweek 15,Wed,Away,L,0,1,Aston Villa,0.6,2.3,54,41421,Kyle Walker,3-2-4-1,4-4-1-1,John Brooks,Match Report,,2,2.0,7.4,0.0,0,0,2024,Manchester City
2023-12-10,14:00 (22:00),Premier League,Matchweek 16,Sun,Away,W,2,1,Luton Town,1.6,0.3,65,11047,Kyle Walker,4-2-3-1,3-4-3,Tim Robinson,Match Report,,18,6.0,18.7,1.0,0,0,2024,Manchester City
2023-12-16,15:00 (23:00),Premier League,Matchweek 17,Sat,Home,D,2,2,Crystal Palace,1.6,1.8,74,53248,Kyle Walker,4-2-3-1,5-4-1,Paul Tierney,Match Report,,19,9.0,18.2,0.0,0,0,2024,Manchester City
